date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2025-07-31,117.82,121.34,117.52,120.63,13650400,120.5,114.93,117.22,,119.47,117.38,117.75,121.81,混合,-0.97,,56.5,3.32,15271130.0,0.9,,,,2025-05-12 00:00:00,120.63
2025-08-01,118.06,118.37,116.11,117.07,12424300,120.04,115.23,116.95,,118.94,117.35,117.73,121.76,混合,-3.85,,49.9,3.4,15299985.0,0.8,,,,2025-05-12 00:00:00,117.07
2025-08-04,118.35,119.49,116.86,117.5,7272100,119.41,115.65,116.65,,118.62,117.37,117.72,121.72,混合,-3.46,,50.7,3.35,14791280.0,0.5,,,,2025-05-12 00:00:00,117.5
2025-08-05,118.1,118.65,116.87,117.04,5885600,118.89,116.17,116.53,,118.27,117.34,117.7,121.67,混合,-3.81,,49.8,3.23,14519565.0,0.4,,,,2025-05-12 00:00:00,117.04
2025-08-06,118.88,121.29,117.77,120.86,12079600,119.0,116.78,116.48,,118.84,117.66,117.81,121.66,混合,-0.66,,56.4,3.31,13893080.0,0.9,,,,2025-05-12 00:00:00,120.86
2025-08-07,121.34,122.28,119.6,120.96,9480600,118.85,117.6,116.44,,119.31,117.96,117.92,121.65,部分多头,-0.57,,56.6,3.26,13689385.0,0.7,,,,2025-05-12 00:00:00,120.96
2025-08-08,119.32,120.7,118.65,120.36,9763600,118.97,118.25,116.36,,119.55,118.18,118.01,121.64,部分多头,-1.05,,55.3,3.19,13638835.0,0.7,,,,2025-05-12 00:00:00,120.36
2025-08-11,120.43,121.3,118.12,118.64,12072000,119.13,118.82,116.27,,119.35,118.22,118.03,121.61,部分多头,-2.44,,51.5,3.19,13580870.0,0.9,,,,2025-05-12 00:00:00,118.64
2025-08-12,118.81,122.79,118.1,122.42,11939800,119.36,119.49,116.28,,120.03,118.6,118.19,121.62,混合,0.66,,58.2,3.3,12438590.0,1.0,,,,2025-05-12 00:00:00,122.42
2025-08-13,126.69,127.93,125.08,126.86,19362500,120.58,119.96,116.4,,121.55,119.35,118.5,121.67,混合,4.26,,64.4,3.46,12684765.0,1.5,,,,2025-05-12 00:00:00,126.86
2025-08-14,123.73,123.93,121.34,122.28,15045600,121.18,120.28,116.45,,121.71,119.62,118.63,121.68,混合,0.49,,55.3,3.61,12708365.0,1.2,,,,2025-05-12 00:00:00,122.28
2025-08-15,120.98,122.19,120.68,121.26,11141800,121.7,120.46,116.53,,121.61,119.77,118.73,121.67,部分多头,-0.34,,53.5,3.46,11926070.0,0.9,,,,2025-05-12 00:00:00,121.26
